                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
  1    25           0.1      KNO3             lgK:28.6(3SF)        4       MPL             148


Reaction No. 60156
2<H+1> + Hg+2_EtDiAm(3)_OH-1(2) = Hg+2 + 3<EtDiAm> + 2<H2O>
 No       t     I-Str       Medium             Value (Dev)         W       Tech.          Ref. #




                                          – Page 1075 of 1395 –
JESS Thermodynamic Database v8.9                                                             C2


  1    25           0.1       KNO3             lgK:42.3(3SF)         4            MPL              148


Reaction No. 60157
2<H+1> + Hg+2_EtDiAm(2)_OH-1(2) = Hg+2 + 2<EtDiAm> + 2<H2O>
 No       t     I-Str        Medium             Value (Dev)          W           Tech.            Ref. #
  1    25           0.1       KNO3             lgK:33.0(3SF)         4            MPL              148


Reaction No. 60158
H+1 + Cd+2_EtDiAm(2)_OH-1 = Cd+2 + 2<EtDiAm> + H2O
 No       t     I-Str        Medium             Value (Dev)          W           Tech.            Ref. #
  1    25           0.5       KNO3             lgK:12.2(3SF)         4           MPL               148


Reaction No. 60159
H+1 + EtDiAm + Hg+2 = Hg+2_H+1_EtDiAm
 No   t       I-Str           Medium                 Value (Dev)         W         Tech.          Ref. #
 1    25        0          Inf. Dilution            lgK:18.4(3SF)        1          ELC
 2    25        1              KNO3                lgK:16.60(4SF)        3          MGL             148


Reaction No. 60160
2<H+1> + 2<EtDiAm> + Hg+2 = Hg+2_H+1(2)_EtDiAm(2)
 No   t       I-Str            Medium                Value (Dev)         W         Tech.          Ref. #
 1    25        0          Inf. Dilution            lgK:31.5(3SF)        1          ELC
 2    25        1               KNO3                lgK:34.5(3SF)        4          MGL             148


Reaction No. 60161
Hg+2_Cl-1(2) + EtDiAm = Hg+2_EtDiAm_Cl-1 + Cl-1
 No   t       I-Str          Medium                  Value (Dev)             W      Tech.          Ref. #
 1    25        0         Inf. Dilution           lgK:5.54(0.01SD)           4         MGL          148


Reaction No. 60162
Hg+2_EtDiAm_Cl-1 + EtDiAm = Hg+2_EtDiAm(2) + Cl-1
 No   t       I-Str           Medium                 Value (Dev)             W     Tech.          Ref. #
 1    25        0         Inf. Dilution            lgK:4.2(0.04SD)           4      MGL             148


Reaction No. 60163
EtDiAm + Tl+1 = Tl+1_EtDiAm
 No    t       I-Str           Medium                Value (Dev)         W        Tech.           Ref. #
 1    16                                             lgK:0.3(1SF)        3         MSL              148




                                           – Page 1076 of 1395 –
JESS Thermodynamic Database v8.9                                                       C2


 2    16                                          lgK:0.4(1SF)           3     MSP            148
 3    25        0        Inf. Dilution            lgK:0.3(1SF)           1     EES


Reaction No. 60164
Tl+3_OH-1(2) + EtDiAm = Tl+3_EtDiAm_OH-1(2)
 No       t     I-Str     Medium             Value (Dev)         W           Tech.          Ref. #
  1    25           2      HNO3             lgK:13.0(3SF)        3           MGL             148


Reaction No. 60165
Tl+3 + 2<OH-1> + EtDiAm = Tl+3_EtDiAm_OH-1(2)
 No   t       I-Str        Medium                 Value (Dev)            W     Tech.        Ref. #
 1    25        0       Inf. Dilution            lgK:39.6(3SF)           1      ELC
 2    25        2           HNO3                lgK:41.64(4SF)           2      MGL           148


Reaction No. 60166
2<EtDiAm> + Sn+2 = Sn+2_EtDiAm(2)
 No   t       I-Str        Medium                 Value (Dev)            W     Tech.        Ref. #
 1    23                                         lgK:9.(0.4SD)           0      MPL           148
 2    25        0       Inf. Dilution           lgK:28.25(4SF)           4      EBU          6372


Reaction No. 60237
Hg(l) + 2<C(s)> + 3<H2(g)> = Hg(CH3)2(g)
 No   t       I-Str         Medium                Value (Dev)            W     Tech.        Ref. #
 1    25        0       Inf. Dilution             dG:34.9(3SF)           5      ENS          3006
 2    25        0       Inf. Dilution             dG:34.9(3SF)           5      CRV          10214
 3    25        0       Inf. Dilution            dH:22.56(4SF)           5      ENS          3006
 4    25        0       Inf. Dilution            dH:22.56(4SF)           5      CRV          10214


Reaction No. 60238
Zn+2 + IDA-2 + NH3 + SCN.SCN = Zn+2_NH3_SCN.SCN_IDA-2
 No       t    I-Str     Medium              Value (Dev)         W           Tech.          Ref. #
  1    25       1.5      NH4NO3            lgK:10.25(4SF)        2            MGL            4306


Reaction No. 60249
2<SCN-1> = SCN.SCN-2
 No    t       I-Str       Medium              Value (Dev)           W        Tech.         Ref. #
  1   23        3.5        HClO4               lgK:0.1(1SF)          3         MDS           6327




                                        – Page 1077 of 1395 –
JESS Thermodynamic Database v8.9                                                 C2


  2   23     3.5          HClO4               lgK:0.2(1SF)      3        MSP           6327
  3   23     4.3          NH4Cl              lgK:-0.4(1SF)      0        MDS           6327
  4   25     1.5        Cl-1 salt            lgK:-0.2(1SF)      4        MSP           6326
  5   25         3      Cl-1 salt            lgK:0.18(2SF)      4        MSP           6326
  6   25     4.5        Cl-1 salt            lgK:0.34(2SF)      4        MSP           6326


Reaction No. 60512
2<Au(CH3)2+1> + 2<OH-1> = Au(CH3)2+1(2)_OH-1(2)
 No    t     I-Str      Medium              Value (Dev)         W       Tech.         Ref. #
  1   25         3      Unknown            lgK:18.57(4SF)       0        CRV           2556


Reaction No. 60518
Ga(CH3)2+1 + OH-1 = Ga(CH3)2+1_OH-1
 No    t     I-Str       Medium              Value (Dev)        W       Tech.         Ref. #
  1   40      0.5       Unknown            lgK:8.31(3SF)        5       CRV           2556


Reaction No. 60519
2<Ga(CH3)2+1> + 2<OH-1> = Ga(CH3)2+1(2)_OH-1(2)
 No    t     I-Str      Medium              Value (Dev)         W       Tech.         Ref. #
  1   40      0.5       Unknown            lgK:19.19(4SF)       5        CRV           2556


Reaction No. 60521
Tl(CH3)2+1 + OH-1 = Tl(CH3)2+1_OH-1
 No   t    I-Str          Medium                 Value (Dev)        W    Tech.        Ref. #
 1    25     0         Inf. Dilution            lgK:1.05(3SF)       4     CRV          2556


Reaction No. 60522
2<Tl(CH3)2+1> + 2<OH-1> = Tl(CH3)2+1(2)_OH-1(2)
 No   t    I-Str          Medium                 Value (Dev)        W    Tech.        Ref. #
 1    25     0         Inf. Dilution            lgK:1.23(3SF)       4     CRV          2556


Reaction No. 60551
Sn(CH3)2+2 + 2<OH-1> = Sn(CH3)2+2_OH-1(2)
 No    t     I-Str      Medium              Value (Dev)         W       Tech.         Ref. #
  1   25      0.1        KNO3             lgK:19.13(4SF)        5       CRV           2556
  2   25      0.1        NaCl             lgK:19.03(4SF)        5       CRV           2556
  3   25         3      NaClO4            lgK:19.38(4SF)        5       CRV           2556




                                       – Page 1078 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


  4   25      0.1        KNO3            dH:-12.7(3SF)        5    CRV          2556


Reaction No. 60552
Sn(CH3)2+2 + 3<OH-1> = Sn(CH3)2+2_OH-1(3)
 No    t     I-Str      Medium              Value (Dev)       W   Tech.        Ref. #
  1   25      0.1        KNO3            lgK:21.89(4SF)       3    CRV          2556
  2   25      0.1        NaCl            lgK:21.3(3SF)        0    CRV          2556
  3   25      0.1        KNO3            dH:-17.2(3SF)        3    CRV          2556


Reaction No. 60553
Sn(CH3)2+2 + 4<OH-1> = Sn(CH3)2+2_OH-1(4)
 No    t     I-Str      Medium              Value (Dev)       W   Tech.        Ref. #
  1   25      0.1        NaCl             lgK:23.4(3SF)       5   CRV          2556


Reaction No. 60554
3<Sn(CH3)2+2> + 4<OH-1> = Sn(CH3)2+2(3)_OH-1(4)
 No    t     I-Str      Medium              Value (Dev)       W   Tech.        Ref. #
  1   25      0.1        NaCl            lgK:43.61(4SF)       5    CRV          2556
  2   25       3        NaClO4           lgK:46.40(4SF)       5    CRV          2556


Reaction No. 60562
Pb(CH3)2+2 + OH-1 = Pb(CH3)2+2_OH-1
 No    t     I-Str      Medium              Value (Dev)       W   Tech.        Ref. #
  1   25       3        NaClO4           lgK:12.82(4SF)       5    CRV          2556


Reaction No. 60563
Pb(CH3)2+2 + 3<OH-1> = Pb(CH3)2+2_OH-1(3)
 No    t     I-Str      Medium              Value (Dev)       W   Tech.        Ref. #
  1   25       3        NaClO4            lgK:14.0(3SF)       5   CRV          2556


Reaction No. 60564
2<Pb(CH3)2+2> + 2<OH-1> = Pb(CH3)2+2(2)_OH-1(2)
 No    t     I-Str      Medium              Value (Dev)       W   Tech.        Ref. #
  1   25       3        NaClO4           lgK:17.53(4SF)       5    CRV          2556


Reaction No. 60565
3<Pb(CH3)2+2> + 4<OH-1> = Pb(CH3)2+2(3)_OH-1(4)
 No    t     I-Str      Medium              Value (Dev)       W   Tech.        Ref. #




                                      – Page 1079 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


  1   25       3        NaClO4            lgK:32.4(3SF)       5   CRV          2556


Reaction No. 60608
Cl-1 + Pb(CH3)2+2 = Pb(CH3)2+2_Cl-1
 No    t     I-Str       Medium             Value (Dev)       W   Tech.        Ref. #
  1   25       1        Unknown           lgK:0.76(2SF)       5    CRV          2556


Reaction No. 60609
2<Cl-1> + Pb(CH3)2+2 = Pb(CH3)2+2_Cl-1(2)
 No    t     I-Str       Medium             Value (Dev)       W   Tech.        Ref. #
  1   25       1        Unknown           lgK:1.31(3SF)       5    CRV          2556


Reaction No. 60652
Pb(CH3)2+2 + H+1_PO4-3 = H+1_Pb(CH3)2+2_PO4-3
 No    t     I-Str       Medium             Value (Dev)       W   Tech.        Ref. #
  1   25      0.5       Unknown           lgK:1.88(3SF)       5    CRV          2556


Reaction No. 60691
F-1 + Sn(CH3)2+2 = Sn(CH3)2+2_F-1
 No    t     I-Str       Medium             Value (Dev)       W   Tech.        Ref. #
  1   25       1        Unknown           lgK:3.70(3SF)       5    CRV          2556


Reaction No. 60692
2<F-1> + Sn(CH3)2+2 = Sn(CH3)2+2_F-1(2)
 No    t     I-Str       Medium             Value (Dev)       W   Tech.        Ref. #
  1   25       1        Unknown           lgK:6.57(3SF)       5    CRV          2556


Reaction No. 60693
3<F-1> + Sn(CH3)2+2 = Sn(CH3)2+2_F-1(3)
 No    t     I-Str       Medium             Value (Dev)       W   Tech.        Ref. #
  1   25       1         Unknown            lgK:8.0(2SF)      5   CRV          2556


Reaction No. 60694
F-1 + Pb(CH3)2+2 = Pb(CH3)2+2_F-1
 No    t     I-Str       Medium             Value (Dev)       W   Tech.        Ref. #
  1   25       1        Unknown           lgK:1.73(3SF)       5    CRV          2556


Reaction No. 60716




                                      – Page 1080 of 1395 –
JESS Thermodynamic Database v8.9                                                          C2


Br-1 + Sn(CH3)2+2 = Sn(CH3)2+2_Br-1
 No       t     I-Str      Medium              Value (Dev)          W           Tech.          Ref. #
  1    25            3     NaClO4             lgK:-1.0(2SF)         5           CRV            2556


Reaction No. 60723
HgC2H5+1_I-1 + I-1 = HgC2H5+1_I-1(2)
 No    t       I-Str       Medium              Value (Dev)              W       Tech.          Ref. #
  1   25            1     Unknown             lgK:-0.67(2SF)            5        CRV            2556


Reaction No. 60724
HgC2H5+1_I-1(2) + I-1 = HgC2H5+1_I-1(3)
 No       t     I-Str       Medium              Value (Dev)         W           Tech.          Ref. #
  1    25           1      Unknown            lgK:0.75(2SF)         5            CRV            2556


Reaction No. 60725
HgC2H5+1_I-1_(s) = HgC2H5+1 + I-1
 No   t       I-Str         Medium                  Value (Dev)             W     Tech.        Ref. #
 1    25        0        Inf. Dilution            lgK:-4.409(4SF)           1      EOR
 2    25        1           Unknown               lgK:-4.11(3SF)            5      CRV          2556


Reaction No. 61395
Ca+2 + H+1_Gly-1 = Ca+2_H+1_Gly-1
 No   t       I-Str          Medium                 Value (Dev)             W     Tech.        Ref. #
 1    25       0.1           Unknown               lgK:0.30(2SF)            6      CRV           552
 2    37       0.15          Unknown               lgK:0.45(2SF)            6      CRV           552
 3    25        0         Inf. Dilution              dH:2.(1SF)             3      CRV           552


Reaction No. 61445
H+1 + 2<GlyHydroxam-1> + Ni+2 = Ni+2_H+1_GlyHydroxam-1(2)
 No       t     I-Str      Medium              Value (Dev)          W           Tech.          Ref. #
  1    25       0.15        NaCl             lgK:6.800(4SF)         5            MGL            4378


Reaction No. 61446
H+1 + GlyHydroxam-1 + Mn+2 = Mn+2_H+1_GlyHydroxam-1
 No    t       I-Str      Medium              Value (Dev)               W        Tech.         Ref. #
  1   25                                    lgK:11.1(0.03SD)            3         ENS           3834


Reaction No. 61447




                                          – Page 1081 of 1395 –
JESS Thermodynamic Database v8.9                                        C2


H+1 + GlyHydroxam-1 + Co+2 = Co+2_H+1_GlyHydroxam-1
 No   t     I-Str      Medium           Value (Dev)         W   Tech.        Ref. #
  1   25                              lgK:11.9(0.03SD)      3    ENS          3834


Reaction No. 61448
H+1 + GlyHydroxam-1 + Zn+2 = Zn+2_H+1_GlyHydroxam-1
 No   t     I-Str     Medium            Value (Dev)         W   Tech.        Ref. #
 1    25                             lgK:12.40(0.02SD)      3    ENS          3834


Reaction No. 61449
H+1 + GlyHydroxam-1 + Cd+2 = Cd+2_H+1_GlyHydroxam-1
 No   t     I-Str      Medium           Value (Dev)         W   Tech.        Ref. #
  1   25                              lgK:11.5(0.03SD)      3    ENS          3834


Reaction No. 61450
GlyHydroxam-1 + Mn+2 = Mn+2_GlyHydroxam-1
 No   t     I-Str      Medium           Value (Dev)         W   Tech.        Ref. #
  1   25                              lgK:3.85(0.01SD)      3    ENS          3834


Reaction No. 61451
GlyHydroxam-1 + Co+2 = H+1 + Co+2_H+1(-1)_GlyHydroxam-1
 No   t     I-Str     Medium            Value (Dev)         W   Tech.        Ref. #
